Patient ID,Queue Length,Time
,92,6660.0
,91,6720.0
,91,6780.0
,88,6840.0
,94,6900.0
,90,6960.0
,84,7020.0
,88,7080.0
,83,7140.0
,82,7200.0
,77,7260.0
,78,7320.0
,77,7380.0
,77,7440.0
,69,7500.0
,70,7560.0
,69,7620.0
,70,7680.0
,72,7740.0
,75,7800.0
,77,7860.0
,77,7920.0
,77,7980.0
,77,8040.0
,71,8100.0
,72,8160.0
,73,8220.0
,69,8280.0
,73,8340.0
,73,8400.0
,75,8460.0
,76,8520.0
,72,8580.0
,73,8640.0
,74,8700.0
,73,8760.0
,71,8820.0
,71,8880.0
,66,8940.0
,66,9000.0
,66,9060.0
,67,9120.0
,68,9180.0
,69,9240.0
,70,9300.0
,68,9360.0
,71,9420.0
,73,9480.0
,76,9540.0
,78,9600.0
,81,9660.0
,81,9720.0
,81,9780.0
,83,9840.0
,83,9900.0
,84,9960.0
,82,10020.0
,79,10080.0
,78,10140.0
,78,10200.0
,73,10260.0
,73,10320.0
,71,10380.0
,70,10440.0
,70,10500.0
,69,10560.0
,70,10620.0
,70,10680.0
,71,10740.0
,71,10800.0
,78,10860.0
,81,10920.0
,85,10980.0
,83,11040.0
,86,11100.0
,92,11160.0
,90,11220.0
,90,11280.0
,93,11340.0
,90,11400.0
,92,11460.0
,0,0.0
,2,60.0
,2,120.0
,1,180.0
,1,240.0
,1,300.0
,1,360.0
,1,420.0
,2,480.0
,1,540.0
,5,600.0
,7,660.0
,13,720.0
,17,780.0
,19,840.0
,22,900.0
,27,960.0
,31,1020.0
,31,1080.0
,33,1140.0
,35,1200.0
,36,1260.0
,38,1320.0
,39,1380.0
,36,1440.0
,35,1500.0
,34,1560.0
,28,1620.0
,24,1680.0
,23,1740.0
,20,1800.0
,19,1860.0
,20,1920.0
,23,1980.0
,28,2040.0
,29,2100.0
,30,2160.0
,35,2220.0
,36,2280.0
,35,2340.0
,28,2400.0
,28,2460.0
,29,2520.0
,34,2580.0
,40,2640.0
,46,2700.0
,48,2760.0
,44,2820.0
,39,2880.0
,36,2940.0
,35,3000.0
,36,3060.0
,33,3120.0
,33,3180.0
,33,3240.0
,33,3300.0
,32,3360.0
,32,3420.0
,33,3480.0
,35,3540.0
,36,3600.0
,38,3660.0
,43,3720.0
,39,3780.0
,45,3840.0
,47,3900.0
,48,3960.0
,49,4020.0
,48,4080.0
,56,4140.0
,57,4200.0
,51,4260.0
,49,4320.0
,50,4380.0
,49,4440.0
,46,4500.0
,44,4560.0
,44,4620.0
,43,4680.0
,43,4740.0
,41,4800.0
,45,4860.0
,49,4920.0
,49,4980.0
,51,5040.0
,54,5100.0
,56,5160.0
,58,5220.0
,60,5280.0
,60,5340.0
,63,5400.0
,63,5460.0
,61,5520.0
,62,5580.0
,62,5640.0
,61,5700.0
,58,5760.0
,57,5820.0
,55,5880.0
,56,5940.0
,57,6000.0
,57,6060.0
,58,6120.0
,57,6180.0
,58,6240.0
,59,6300.0
,59,6360.0
,60,6420.0
,61,6480.0
,57,6540.0
,62,6600.0
,62,6660.0
,55,6720.0
,55,6780.0
,51,6840.0
,49,6900.0
,52,6960.0
,55,7020.0
,59,7080.0
,49,7140.0
,45,7200.0
,44,7260.0
,43,7320.0
,42,7380.0
,42,7440.0
,39,7500.0
,34,7560.0
,33,7620.0
,34,7680.0
,34,7740.0
,33,7800.0
,31,7860.0
,32,7920.0
,30,7980.0
,30,8040.0
,27,8100.0
,29,8160.0
,33,8220.0
,31,8280.0
,29,8340.0
,33,8400.0
,32,8460.0
,29,8520.0
,28,8580.0
,29,8640.0
,29,8700.0
,30,8760.0
,29,8820.0
,30,8880.0
,31,8940.0
,33,9000.0
,36,9060.0
,35,9120.0
,34,9180.0
,34,9240.0
,35,9300.0
,33,9360.0
,37,9420.0
,38,9480.0
,34,9540.0
,33,9600.0
,30,9660.0
,30,9720.0
,28,9780.0
,21,9840.0
,24,9900.0
,25,9960.0
,26,10020.0
,28,10080.0
,23,10140.0
,22,10200.0
,22,10260.0
,22,10320.0
,21,10380.0
,22,10440.0
,18,10500.0
,20,10560.0
,21,10620.0
,23,10680.0
,26,10740.0
,26,10800.0
,28,10860.0
,31,10920.0
,32,10980.0
,32,11040.0
,24,11100.0
,21,11160.0
,21,11220.0
,22,11280.0
,24,11340.0
,26,11400.0
,25,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,2,600.0
,3,660.0
,4,720.0
,9,780.0
,16,840.0
,17,900.0
,21,960.0
,24,1020.0
,27,1080.0
,30,1140.0
,31,1200.0
,36,1260.0
,39,1320.0
,39,1380.0
,41,1440.0
,41,1500.0
,41,1560.0
,42,1620.0
,42,1680.0
,41,1740.0
,42,1800.0
,38,1860.0
,38,1920.0
,39,1980.0
,39,2040.0
,37,2100.0
,41,2160.0
,42,2220.0
,48,2280.0
,54,2340.0
,60,2400.0
,57,2460.0
,62,2520.0
,66,2580.0
,68,2640.0
,68,2700.0
,67,2760.0
,64,2820.0
,65,2880.0
,56,2940.0
,47,3000.0
,44,3060.0
,43,3120.0
,43,3180.0
,44,3240.0
,45,3300.0
,45,3360.0
,48,3420.0
,48,3480.0
,49,3540.0
,51,3600.0
,54,3660.0
,55,3720.0
,56,3780.0
,56,3840.0
,57,3900.0
,53,3960.0
,52,4020.0
,53,4080.0
,53,4140.0
,53,4200.0
,51,4260.0
,46,4320.0
,45,4380.0
,41,4440.0
,41,4500.0
,38,4560.0
,30,4620.0
,31,4680.0
,32,4740.0
,32,4800.0
,28,4860.0
,26,4920.0
,28,4980.0
,31,5040.0
,33,5100.0
,35,5160.0
,35,5220.0
,37,5280.0
,37,5340.0
,41,5400.0
,45,5460.0
,46,5520.0
,41,5580.0
,35,5640.0
,38,5700.0
,37,5760.0
,35,5820.0
,33,5880.0
,33,5940.0
,33,6000.0
,32,6060.0
,32,6120.0
,30,6180.0
,31,6240.0
,29,6300.0
,30,6360.0
,28,6420.0
,34,6480.0
,34,6540.0
,41,6600.0
,41,6660.0
,39,6720.0
,37,6780.0
,40,6840.0
,38,6900.0
,39,6960.0
,40,7020.0
,41,7080.0
,43,7140.0
,40,7200.0
,39,7260.0
,39,7320.0
,40,7380.0
,39,7440.0
,35,7500.0
,36,7560.0
,35,7620.0
,32,7680.0
,33,7740.0
,33,7800.0
,34,7860.0
,37,7920.0
,39,7980.0
,40,8040.0
,44,8100.0
,47,8160.0
,50,8220.0
,52,8280.0
,47,8340.0
,48,8400.0
,52,8460.0
,55,8520.0
,56,8580.0
,56,8640.0
,53,8700.0
,53,8760.0
,53,8820.0
,54,8880.0
,54,8940.0
,54,9000.0
,55,9060.0
,53,9120.0
,58,9180.0
,62,9240.0
,64,9300.0
,66,9360.0
,68,9420.0
,67,9480.0
,71,9540.0
,76,9600.0
,79,9660.0
,81,9720.0
,79,9780.0
,82,9840.0
,79,9900.0
,80,9960.0
,78,10020.0
,78,10080.0
,74,10140.0
,76,10200.0
,75,10260.0
,74,10320.0
,72,10380.0
,73,10440.0
,74,10500.0
,75,10560.0
,75,10620.0
,76,10680.0
,78,10740.0
,81,10800.0
,85,10860.0
,91,10920.0
,91,10980.0
,97,11040.0
,99,11100.0
,98,11160.0
,98,11220.0
,97,11280.0
,96,11340.0
,93,11400.0
,90,11460.0
,0,0.0
,0,60.0
,1,120.0
,1,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,2,600.0
,4,660.0
,6,720.0
,9,780.0
,10,840.0
,12,900.0
,13,960.0
,16,1020.0
,19,1080.0
,17,1140.0
,14,1200.0
,15,1260.0
,19,1320.0
,18,1380.0
,20,1440.0
,22,1500.0
,24,1560.0
,22,1620.0
,17,1680.0
,17,1740.0
,18,1800.0
,17,1860.0
,18,1920.0
,20,1980.0
,23,2040.0
,25,2100.0
,25,2160.0
,30,2220.0
,33,2280.0
,36,2340.0
,30,2400.0
,25,2460.0
,26,2520.0
,29,2580.0
,31,2640.0
,35,2700.0
,37,2760.0
,40,2820.0
,40,2880.0
,33,2940.0
,30,3000.0
,29,3060.0
,28,3120.0
,29,3180.0
,29,3240.0
,29,3300.0
,30,3360.0
,31,3420.0
,34,3480.0
,38,3540.0
,40,3600.0
,38,3660.0
,37,3720.0
,40,3780.0
,40,3840.0
,40,3900.0
,38,3960.0
,41,4020.0
,45,4080.0
,51,4140.0
,50,4200.0
,50,4260.0
,50,4320.0
,46,4380.0
,45,4440.0
,44,4500.0
,42,4560.0
,43,4620.0
,43,4680.0
,43,4740.0
,44,4800.0
,45,4860.0
,47,4920.0
,50,4980.0
,51,5040.0
,55,5100.0
,57,5160.0
,57,5220.0
,60,5280.0
,59,5340.0
,60,5400.0
,58,5460.0
,61,5520.0
,61,5580.0
,63,5640.0
,62,5700.0
,59,5760.0
,58,5820.0
,58,5880.0
,57,5940.0
,58,6000.0
,56,6060.0
,57,6120.0
,58,6180.0
,56,6240.0
,56,6300.0
,61,6360.0
,59,6420.0
,58,6480.0
,64,6540.0
,67,6600.0
,61,6660.0
,64,6720.0
,67,6780.0
,71,6840.0
,73,6900.0
,76,6960.0
,73,7020.0
,71,7080.0
,71,7140.0
,71,7200.0
,73,7260.0
,69,7320.0
,70,7380.0
,67,7440.0
,69,7500.0
,68,7560.0
,66,7620.0
,66,7680.0
,66,7740.0
,63,7800.0
,63,7860.0
,62,7920.0
,66,7980.0
,67,8040.0
,68,8100.0
,69,8160.0
,68,8220.0
,67,8280.0
,66,8340.0
,67,8400.0
,68,8460.0
,62,8520.0
,61,8580.0
,61,8640.0
,60,8700.0
,58,8760.0
,56,8820.0
,56,8880.0
,54,8940.0
,54,9000.0
,55,9060.0
,55,9120.0
,59,9180.0
,61,9240.0
,62,9300.0
,63,9360.0
,62,9420.0
,64,9480.0
,64,9540.0
,67,9600.0
,69,9660.0
,75,9720.0
,78,9780.0
,78,9840.0
,77,9900.0
,79,9960.0
,84,10020.0
,78,10080.0
,78,10140.0
,76,10200.0
,74,10260.0
,73,10320.0
,72,10380.0
,69,10440.0
,66,10500.0
,65,10560.0
,66,10620.0
,67,10680.0
,71,10740.0
,75,10800.0
,80,10860.0
,88,10920.0
,93,10980.0
,94,11040.0
,98,11100.0
,96,11160.0
,95,11220.0
,92,11280.0
,95,11340.0
,93,11400.0
,88,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,1,600.0
,3,660.0
,5,720.0
,16,780.0
,20,840.0
,22,900.0
,25,960.0
,27,1020.0
,30,1080.0
,27,1140.0
,27,1200.0
,29,1260.0
,26,1320.0
,26,1380.0
,22,1440.0
,23,1500.0
,21,1560.0
,20,1620.0
,19,1680.0
,20,1740.0
,19,1800.0
,17,1860.0
,17,1920.0
,18,1980.0
,18,2040.0
,18,2100.0
,21,2160.0
,22,2220.0
,25,2280.0
,26,2340.0
,29,2400.0
,31,2460.0
,30,2520.0
,32,2580.0
,34,2640.0
,36,2700.0
,36,2760.0
,29,2820.0
,27,2880.0
,25,2940.0
,23,3000.0
,24,3060.0
,25,3120.0
,25,3180.0
,26,3240.0
,26,3300.0
,27,3360.0
,25,3420.0
,25,3480.0
,15,3540.0
,18,3600.0
,17,3660.0
,17,3720.0
,13,3780.0
,13,3840.0
,16,3900.0
,14,3960.0
,14,4020.0
,18,4080.0
,20,4140.0
,18,4200.0
,12,4260.0
,14,4320.0
,14,4380.0
,14,4440.0
,13,4500.0
,13,4560.0
,12,4620.0
,12,4680.0
,12,4740.0
,11,4800.0
,13,4860.0
,18,4920.0
,20,4980.0
,20,5040.0
,19,5100.0
,18,5160.0
,22,5220.0
,19,5280.0
,22,5340.0
,22,5400.0
,21,5460.0
,24,5520.0
,26,5580.0
,29,5640.0
,26,5700.0
,24,5760.0
,23,5820.0
,23,5880.0
,21,5940.0
,17,6000.0
,14,6060.0
,14,6120.0
,14,6180.0
,15,6240.0
,18,6300.0
,19,6360.0
,20,6420.0
,25,6480.0
,28,6540.0
,29,6600.0
,31,6660.0
,31,6720.0
,29,6780.0
,32,6840.0
,28,6900.0
,29,6960.0
,31,7020.0
,28,7080.0
,28,7140.0
,22,7200.0
,21,7260.0
,22,7320.0
,21,7380.0
,18,7440.0
,19,7500.0
,19,7560.0
,19,7620.0
,18,7680.0
,18,7740.0
,18,7800.0
,15,7860.0
,15,7920.0
,16,7980.0
,19,8040.0
,22,8100.0
,15,8160.0
,18,8220.0
,18,8280.0
,13,8340.0
,16,8400.0
,17,8460.0
,15,8520.0
,15,8580.0
,13,8640.0
,11,8700.0
,10,8760.0
,9,8820.0
,7,8880.0
,8,8940.0
,6,9000.0
,6,9060.0
,7,9120.0
,5,9180.0
,7,9240.0
,8,9300.0
,13,9360.0
,14,9420.0
,15,9480.0
,14,9540.0
,18,9600.0
,22,9660.0
,22,9720.0
,23,9780.0
,23,9840.0
,21,9900.0
,21,9960.0
,23,10020.0
,24,10080.0
,22,10140.0
,22,10200.0
,22,10260.0
,23,10320.0
,24,10380.0
,21,10440.0
,22,10500.0
,22,10560.0
,24,10620.0
,24,10680.0
,24,10740.0
,25,10800.0
,26,10860.0
,25,10920.0
,24,10980.0
,20,11040.0
,26,11100.0
,26,11160.0
,25,11220.0
,25,11280.0
,25,11340.0
,27,11400.0
,29,11460.0
,0,0.0
,0,60.0
,1,120.0
,0,180.0
,0,240.0
,2,300.0
,1,360.0
,1,420.0
,1,480.0
,0,540.0
,2,600.0
,4,660.0
,6,720.0
,9,780.0
,9,840.0
,10,900.0
,15,960.0
,17,1020.0
,16,1080.0
,18,1140.0
,16,1200.0
,15,1260.0
,17,1320.0
,17,1380.0
,19,1440.0
,20,1500.0
,20,1560.0
,21,1620.0
,15,1680.0
,16,1740.0
,13,1800.0
,14,1860.0
,14,1920.0
,16,1980.0
,15,2040.0
,20,2100.0
,22,2160.0
,26,2220.0
,26,2280.0
,31,2340.0
,31,2400.0
,32,2460.0
,37,2520.0
,35,2580.0
,37,2640.0
,40,2700.0
,36,2760.0
,36,2820.0
,37,2880.0
,37,2940.0
,36,3000.0
,36,3060.0
,36,3120.0
,35,3180.0
,34,3240.0
,34,3300.0
,35,3360.0
,36,3420.0
,36,3480.0
,36,3540.0
,38,3600.0
,35,3660.0
,42,3720.0
,44,3780.0
,47,3840.0
,50,3900.0
,51,3960.0
,51,4020.0
,53,4080.0
,52,4140.0
,52,4200.0
,45,4260.0
,43,4320.0
,42,4380.0
,43,4440.0
,42,4500.0
,36,4560.0
,36,4620.0
,34,4680.0
,34,4740.0
,33,4800.0
,33,4860.0
,36,4920.0
,39,4980.0
,40,5040.0
,45,5100.0
,44,5160.0
,36,5220.0
,38,5280.0
,43,5340.0
,41,5400.0
,37,5460.0
,33,5520.0
,35,5580.0
,37,5640.0
,34,5700.0
,34,5760.0
,34,5820.0
,34,5880.0
,34,5940.0
,30,6000.0
,30,6060.0
,30,6120.0
,30,6180.0
,31,6240.0
,33,6300.0
,33,6360.0
,34,6420.0
,39,6480.0
,43,6540.0
,42,6600.0
,49,6660.0
,51,6720.0
,52,6780.0
,56,6840.0
,61,6900.0
,61,6960.0
,61,7020.0
,58,7080.0
,55,7140.0
,53,7200.0
,54,7260.0
,53,7320.0
,47,7380.0
,47,7440.0
,48,7500.0
,47,7560.0
,47,7620.0
,47,7680.0
,47,7740.0
,47,7800.0
,46,7860.0
,46,7920.0
,46,7980.0
,47,8040.0
,51,8100.0
,51,8160.0
,48,8220.0
,51,8280.0
,51,8340.0
,52,8400.0
,48,8460.0
,48,8520.0
,50,8580.0
,50,8640.0
,49,8700.0
,50,8760.0
,47,8820.0
,45,8880.0
,45,8940.0
,42,9000.0
,42,9060.0
,42,9120.0
,42,9180.0
,44,9240.0
,45,9300.0
,46,9360.0
,50,9420.0
,52,9480.0
,53,9540.0
,53,9600.0
,52,9660.0
,52,9720.0
,54,9780.0
,53,9840.0
,53,9900.0
,53,9960.0
,57,10020.0
,57,10080.0
,55,10140.0
,56,10200.0
,57,10260.0
,58,10320.0
,55,10380.0
,55,10440.0
,55,10500.0
,56,10560.0
,58,10620.0
,63,10680.0
,66,10740.0
,69,10800.0
,74,10860.0
,76,10920.0
,68,10980.0
,65,11040.0
,69,11100.0
,73,11160.0
,71,11220.0
,73,11280.0
,79,11340.0
,79,11400.0
,74,11460.0
,0,0.0
,0,60.0
,2,120.0
,2,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,3,480.0
,2,540.0
,4,600.0
,7,660.0
,9,720.0
,11,780.0
,8,840.0
,11,900.0
,9,960.0
,4,1020.0
,4,1080.0
,5,1140.0
,5,1200.0
,5,1260.0
,7,1320.0
,6,1380.0
,8,1440.0
,3,1500.0
,3,1560.0
,2,1620.0
,2,1680.0
,3,1740.0
,1,1800.0
,0,1860.0
,2,1920.0
,3,1980.0
,4,2040.0
,6,2100.0
,6,2160.0
,8,2220.0
,13,2280.0
,15,2340.0
,14,2400.0
,15,2460.0
,18,2520.0
,19,2580.0
,19,2640.0
,19,2700.0
,23,2760.0
,21,2820.0
,21,2880.0
,20,2940.0
,19,3000.0
,18,3060.0
,18,3120.0
,17,3180.0
,17,3240.0
,17,3300.0
,17,3360.0
,22,3420.0
,23,3480.0
,23,3540.0
,25,3600.0
,29,3660.0
,31,3720.0
,33,3780.0
,30,3840.0
,30,3900.0
,35,3960.0
,35,4020.0
,33,4080.0
,27,4140.0
,24,4200.0
,22,4260.0
,21,4320.0
,18,4380.0
,16,4440.0
,15,4500.0
,12,4560.0
,12,4620.0
,9,4680.0
,9,4740.0
,4,4800.0
,4,4860.0
,6,4920.0
,7,4980.0
,12,5040.0
,15,5100.0
,18,5160.0
,17,5220.0
,16,5280.0
,23,5340.0
,22,5400.0
,22,5460.0
,22,5520.0
,23,5580.0
,24,5640.0
,21,5700.0
,22,5760.0
,19,5820.0
,17,5880.0
,17,5940.0
,15,6000.0
,15,6060.0
,14,6120.0
,14,6180.0
,16,6240.0
,17,6300.0
,18,6360.0
,23,6420.0
,25,6480.0
,29,6540.0
,32,6600.0
,32,6660.0
,34,6720.0
,33,6780.0
,33,6840.0
,36,6900.0
,40,6960.0
,37,7020.0
,33,7080.0
,34,7140.0
,32,7200.0
,31,7260.0
,28,7320.0
,29,7380.0
,26,7440.0
,29,7500.0
,28,7560.0
,29,7620.0
,28,7680.0
,32,7740.0
,32,7800.0
,29,7860.0
,31,7920.0
,28,7980.0
,28,8040.0
,32,8100.0
,27,8160.0
,29,8220.0
,29,8280.0
,30,8340.0
,30,8400.0
,26,8460.0
,22,8520.0
,24,8580.0
,20,8640.0
,21,8700.0
,19,8760.0
,20,8820.0
,20,8880.0
,16,8940.0
,15,9000.0
,15,9060.0
,14,9120.0
,15,9180.0
,16,9240.0
,16,9300.0
,17,9360.0
,20,9420.0
,22,9480.0
,24,9540.0
,22,9600.0
,23,9660.0
,27,9720.0
,29,9780.0
,28,9840.0
,28,9900.0
,31,9960.0
,31,10020.0
,34,10080.0
,32,10140.0
,30,10200.0
,26,10260.0
,28,10320.0
,28,10380.0
,26,10440.0
,28,10500.0
,28,10560.0
,28,10620.0
,32,10680.0
,35,10740.0
,41,10800.0
,43,10860.0
,47,10920.0
,46,10980.0
,46,11040.0
,50,11100.0
,55,11160.0
,54,11220.0
,49,11280.0
,46,11340.0
,43,11400.0
,43,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,1,600.0
,2,660.0
,3,720.0
,6,780.0
,12,840.0
,17,900.0
,23,960.0
,23,1020.0
,29,1080.0
,33,1140.0
,32,1200.0
,32,1260.0
,32,1320.0
,30,1380.0
,32,1440.0
,31,1500.0
,31,1560.0
,30,1620.0
,30,1680.0
,28,1740.0
,28,1800.0
,29,1860.0
,30,1920.0
,30,1980.0
,34,2040.0
,35,2100.0
,38,2160.0
,40,2220.0
,41,2280.0
,44,2340.0
,46,2400.0
,46,2460.0
,51,2520.0
,52,2580.0
,55,2640.0
,64,2700.0
,64,2760.0
,66,2820.0
,58,2880.0
,52,2940.0
,52,3000.0
,52,3060.0
,50,3120.0
,50,3180.0
,47,3240.0
,45,3300.0
,46,3360.0
,47,3420.0
,48,3480.0
,50,3540.0
,49,3600.0
,53,3660.0
,57,3720.0
,60,3780.0
,60,3840.0
,63,3900.0
,57,3960.0
,57,4020.0
,56,4080.0
,64,4140.0
,65,4200.0
,67,4260.0
,68,4320.0
,64,4380.0
,63,4440.0
,61,4500.0
,61,4560.0
,60,4620.0
,59,4680.0
,59,4740.0
,59,4800.0
,60,4860.0
,61,4920.0
,59,4980.0
,63,5040.0
,69,5100.0
,72,5160.0
,77,5220.0
,79,5280.0
,81,5340.0
,82,5400.0
,80,5460.0
,79,5520.0
,81,5580.0
,78,5640.0
,76,5700.0
,73,5760.0
,70,5820.0
,71,5880.0
,72,5940.0
,71,6000.0
,72,6060.0
,72,6120.0
,70,6180.0
,73,6240.0
,75,6300.0
,78,6360.0
,80,6420.0
,73,6480.0
,76,6540.0
,82,6600.0
,89,6660.0
,88,6720.0
,92,6780.0
,84,6840.0
,83,6900.0
,86,6960.0
,85,7020.0
,90,7080.0
,88,7140.0
,85,7200.0
,88,7260.0
,90,7320.0
,89,7380.0
,85,7440.0
,83,7500.0
,82,7560.0
,82,7620.0
,82,7680.0
,82,7740.0
,84,7800.0
,82,7860.0
,81,7920.0
,79,7980.0
,80,8040.0
,83,8100.0
,80,8160.0
,83,8220.0
,82,8280.0
,81,8340.0
,83,8400.0
,88,8460.0
,84,8520.0
,84,8580.0
,80,8640.0
,81,8700.0
,78,8760.0
,79,8820.0
,80,8880.0
,79,8940.0
,79,9000.0
,80,9060.0
,77,9120.0
,77,9180.0
,79,9240.0
,83,9300.0
,86,9360.0
,91,9420.0
,93,9480.0
,91,9540.0
,97,9600.0
,97,9660.0
,102,9720.0
,99,9780.0
,102,9840.0
,104,9900.0
,102,9960.0
,101,10020.0
,102,10080.0
,98,10140.0
,99,10200.0
,97,10260.0
,97,10320.0
,99,10380.0
,99,10440.0
,98,10500.0
,99,10560.0
,101,10620.0
,102,10680.0
,104,10740.0
,109,10800.0
,113,10860.0
,117,10920.0
,114,10980.0
,115,11040.0
,112,11100.0
,112,11160.0
,109,11220.0
,111,11280.0
,104,11340.0
,103,11400.0
,103,11460.0
,0,0.0
,1,60.0
,2,120.0
,1,180.0
,1,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,2,600.0
,5,660.0
,7,720.0
,10,780.0
,11,840.0
,11,900.0
,15,960.0
,18,1020.0
,24,1080.0
,28,1140.0
,32,1200.0
,35,1260.0
,35,1320.0
,38,1380.0
,40,1440.0
,37,1500.0
,37,1560.0
,37,1620.0
,33,1680.0
,31,1740.0
,31,1800.0
,33,1860.0
,35,1920.0
,36,1980.0
,39,2040.0
,34,2100.0
,35,2160.0
,39,2220.0
,33,2280.0
,27,2340.0
,21,2400.0
,21,2460.0
,22,2520.0
,22,2580.0
,17,2640.0
,16,2700.0
,17,2760.0
,16,2820.0
,16,2880.0
,16,2940.0
,15,3000.0
,16,3060.0
,17,3120.0
,17,3180.0
,13,3240.0
,15,3300.0
,15,3360.0
,16,3420.0
,15,3480.0
,18,3540.0
,20,3600.0
,26,3660.0
,28,3720.0
,26,3780.0
,29,3840.0
,28,3900.0
,27,3960.0
,21,4020.0
,24,4080.0
,26,4140.0
,26,4200.0
,27,4260.0
,20,4320.0
,21,4380.0
,22,4440.0
,22,4500.0
,22,4560.0
,22,4620.0
,22,4680.0
,21,4740.0
,19,4800.0
,19,4860.0
,20,4920.0
,20,4980.0
,26,5040.0
,29,5100.0
,36,5160.0
,37,5220.0
,41,5280.0
,44,5340.0
,46,5400.0
,47,5460.0
,51,5520.0
,52,5580.0
,54,5640.0
,55,5700.0
,55,5760.0
,55,5820.0
,55,5880.0
,55,5940.0
,55,6000.0
,53,6060.0
,54,6120.0
,54,6180.0
,55,6240.0
,54,6300.0
,57,6360.0
,56,6420.0
,50,6480.0
,51,6540.0
,48,6600.0
,53,6660.0
,59,6720.0
,63,6780.0
,61,6840.0
,60,6900.0
,61,6960.0
,64,7020.0
,59,7080.0
,57,7140.0
,56,7200.0
,53,7260.0
,53,7320.0
,53,7380.0
,52,7440.0
,51,7500.0
,47,7560.0
,45,7620.0
,43,7680.0
,44,7740.0
,45,7800.0
,49,7860.0
,51,7920.0
,55,7980.0
,57,8040.0
,55,8100.0
,57,8160.0
,58,8220.0
,57,8280.0
,54,8340.0
,52,8400.0
,52,8460.0
,49,8520.0
,44,8580.0
,42,8640.0
,42,8700.0
,43,8760.0
,37,8820.0
,38,8880.0
,38,8940.0
,38,9000.0
,35,9060.0
,35,9120.0
,36,9180.0
,34,9240.0
,35,9300.0
,38,9360.0
,44,9420.0
,46,9480.0
,47,9540.0
,49,9600.0
,49,9660.0
,43,9720.0
,43,9780.0
,43,9840.0
,44,9900.0
,44,9960.0
,44,10020.0
,45,10080.0
,41,10140.0
,43,10200.0
,42,10260.0
,44,10320.0
,42,10380.0
,41,10440.0
,41,10500.0
,44,10560.0
,44,10620.0
,45,10680.0
,45,10740.0
,47,10800.0
,48,10860.0
,48,10920.0
,42,10980.0
,47,11040.0
,48,11100.0
,51,11160.0
,48,11220.0
,48,11280.0
,46,11340.0
,45,11400.0
,44,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,0,720.0
,2,780.0
,5,840.0
,6,900.0
,7,960.0
,9,1020.0
,10,1080.0
,16,1140.0
,17,1200.0
,19,1260.0
,14,1320.0
,9,1380.0
,7,1440.0
,7,1500.0
,7,1560.0
,6,1620.0
,6,1680.0
,6,1740.0
,6,1800.0
,6,1860.0
,7,1920.0
,8,1980.0
,10,2040.0
,10,2100.0
,10,2160.0
,14,2220.0
,20,2280.0
,23,2340.0
,27,2400.0
,27,2460.0
,26,2520.0
,26,2580.0
,24,2640.0
,25,2700.0
,26,2760.0
,26,2820.0
,26,2880.0
,22,2940.0
,24,3000.0
,25,3060.0
,20,3120.0
,19,3180.0
,19,3240.0
,19,3300.0
,17,3360.0
,18,3420.0
,18,3480.0
,23,3540.0
,27,3600.0
,29,3660.0
,32,3720.0
,31,3780.0
,28,3840.0
,24,3900.0
,28,3960.0
,33,4020.0
,32,4080.0
,34,4140.0
,35,4200.0
,31,4260.0
,23,4320.0
,18,4380.0
,17,4440.0
,18,4500.0
,18,4560.0
,17,4620.0
,17,4680.0
,18,4740.0
,19,4800.0
,19,4860.0
,22,4920.0
,27,4980.0
,31,5040.0
,36,5100.0
,41,5160.0
,47,5220.0
,49,5280.0
,53,5340.0
,53,5400.0
,53,5460.0
,49,5520.0
,47,5580.0
,49,5640.0
,41,5700.0
,39,5760.0
,34,5820.0
,33,5880.0
,31,5940.0
,30,6000.0
,29,6060.0
,29,6120.0
,29,6180.0
,29,6240.0
,30,6300.0
,24,6360.0
,25,6420.0
,26,6480.0
,26,6540.0
,26,6600.0
,27,6660.0
,29,6720.0
,30,6780.0
,31,6840.0
,32,6900.0
,29,6960.0
,26,7020.0
,27,7080.0
,26,7140.0
,28,7200.0
,24,7260.0
,23,7320.0
,22,7380.0
,22,7440.0
,21,7500.0
,21,7560.0
,21,7620.0
,22,7680.0
,22,7740.0
,22,7800.0
,24,7860.0
,25,7920.0
,27,7980.0
,25,8040.0
,19,8100.0
,25,8160.0
,24,8220.0
,27,8280.0
,28,8340.0
,27,8400.0
,29,8460.0
,21,8520.0
,21,8580.0
,22,8640.0
,22,8700.0
,21,8760.0
,17,8820.0
,14,8880.0
,15,8940.0
