Simulation Time,Hour of Day,Queue Length,Run Number
9420,13,0,20.0
9480,14,1,20.0
9540,15,0,20.0
9600,16,0,20.0
9660,17,0,20.0
9720,18,2,20.0
9780,19,3,20.0
9840,20,4,20.0
9900,21,6,20.0
9960,22,7,20.0
10020,23,7,20.0
10080,0,6,20.0
10140,1,4,20.0
10200,2,6,20.0
10260,3,7,20.0
10320,4,7,20.0
10380,5,8,20.0
10440,6,6,20.0
10500,7,6,20.0
10560,8,7,20.0
10620,9,6,20.0
10680,10,5,20.0
10740,11,3,20.0
10800,12,4,20.0
10860,13,1,20.0
10920,14,1,20.0
10980,15,0,20.0
11040,16,0,20.0
11100,17,0,20.0
11160,18,2,20.0
11220,19,3,20.0
11280,20,3,20.0
11340,21,3,20.0
11400,22,5,20.0
11460,23,5,20.0
0,0,0,21.0
60,1,0,21.0
120,2,0,21.0
180,3,0,21.0
240,4,0,21.0
300,5,0,21.0
360,6,0,21.0
420,7,0,21.0
480,8,0,21.0
540,9,0,21.0
600,10,0,21.0
660,11,0,21.0
720,12,0,21.0
780,13,1,21.0
840,14,0,21.0
900,15,0,21.0
960,16,0,21.0
1020,17,0,21.0
1080,18,0,21.0
1140,19,1,21.0
1200,20,2,21.0
1260,21,3,21.0
1320,22,2,21.0
1380,23,1,21.0
1440,0,1,21.0
1500,1,0,21.0
1560,2,0,21.0
1620,3,0,21.0
1680,4,0,21.0
1740,5,0,21.0
1800,6,0,21.0
1860,7,1,21.0
1920,8,1,21.0
1980,9,1,21.0
2040,10,1,21.0
2100,11,0,21.0
2160,12,0,21.0
2220,13,0,21.0
2280,14,0,21.0
2340,15,1,21.0
2400,16,0,21.0
2460,17,0,21.0
2520,18,0,21.0
2580,19,1,21.0
2640,20,1,21.0
2700,21,2,21.0
2760,22,0,21.0
2820,23,0,21.0
2880,0,0,21.0
2940,1,0,21.0
3000,2,0,21.0
3060,3,0,21.0
3120,4,0,21.0
3180,5,0,21.0
3240,6,0,21.0
3300,7,1,21.0
3360,8,0,21.0
3420,9,0,21.0
3480,10,0,21.0
3540,11,0,21.0
3600,12,0,21.0
3660,13,0,21.0
3720,14,0,21.0
3780,15,0,21.0
3840,16,0,21.0
3900,17,0,21.0
3960,18,0,21.0
4020,19,0,21.0
4080,20,0,21.0
4140,21,1,21.0
4200,22,0,21.0
4260,23,0,21.0
4320,0,0,21.0
4380,1,1,21.0
4440,2,0,21.0
4500,3,0,21.0
4560,4,0,21.0
4620,5,0,21.0
4680,6,1,21.0
4740,7,0,21.0
4800,8,0,21.0
4860,9,0,21.0
4920,10,0,21.0
4980,11,0,21.0
5040,12,0,21.0
5100,13,1,21.0
5160,14,1,21.0
5220,15,2,21.0
5280,16,0,21.0
5340,17,0,21.0
5400,18,0,21.0
5460,19,0,21.0
5520,20,2,21.0
5580,21,2,21.0
5640,22,4,21.0
5700,23,0,21.0
5760,0,0,21.0
5820,1,0,21.0
5880,2,0,21.0
5940,3,1,21.0
6000,4,1,21.0
6060,5,0,21.0
6120,6,1,21.0
6180,7,1,21.0
6240,8,1,21.0
6300,9,1,21.0
6360,10,0,21.0
6420,11,0,21.0
6480,12,0,21.0
6540,13,0,21.0
6600,14,2,21.0
6660,15,2,21.0
6720,16,0,21.0
6780,17,1,21.0
6840,18,2,21.0
6900,19,4,21.0
6960,20,7,21.0
7020,21,9,21.0
7080,22,11,21.0
7140,23,11,21.0
7200,0,12,21.0
7260,1,12,21.0
7320,2,9,21.0
7380,3,10,21.0
7440,4,7,21.0
7500,5,8,21.0
7560,6,7,21.0
7620,7,9,21.0
7680,8,8,21.0
7740,9,8,21.0
7800,10,7,21.0
7860,11,6,21.0
7920,12,4,21.0
7980,13,3,21.0
8040,14,1,21.0
8100,15,0,21.0
8160,16,1,21.0
8220,17,0,21.0
8280,18,2,21.0
8340,19,3,21.0
8400,20,3,21.0
8460,21,5,21.0
8520,22,5,21.0
8580,23,8,21.0
8640,0,7,21.0
8700,1,8,21.0
8760,2,8,21.0
8820,3,9,21.0
8880,4,8,21.0
8940,5,8,21.0
9000,6,8,21.0
9060,7,7,21.0
9120,8,5,21.0
9180,9,5,21.0
9240,10,5,21.0
9300,11,2,21.0
9360,12,1,21.0
9420,13,3,21.0
9480,14,1,21.0
9540,15,1,21.0
9600,16,0,21.0
9660,17,1,21.0
9720,18,0,21.0
9780,19,1,21.0
9840,20,2,21.0
9900,21,4,21.0
9960,22,6,21.0
10020,23,5,21.0
10080,0,6,21.0
10140,1,4,21.0
10200,2,5,21.0
10260,3,5,21.0
10320,4,6,21.0
10380,5,3,21.0
10440,6,5,21.0
10500,7,5,21.0
10560,8,4,21.0
10620,9,2,21.0
10680,10,3,21.0
10740,11,1,21.0
10800,12,0,21.0
10860,13,0,21.0
10920,14,0,21.0
10980,15,0,21.0
11040,16,0,21.0
11100,17,0,21.0
11160,18,2,21.0
11220,19,0,21.0
11280,20,0,21.0
11340,21,2,21.0
11400,22,4,21.0
11460,23,4,21.0
0,0,0,22.0
60,1,0,22.0
120,2,0,22.0
180,3,0,22.0
240,4,0,22.0
300,5,0,22.0
360,6,0,22.0
420,7,0,22.0
480,8,0,22.0
540,9,0,22.0
600,10,0,22.0
660,11,0,22.0
720,12,0,22.0
780,13,0,22.0
840,14,0,22.0
900,15,0,22.0
960,16,0,22.0
1020,17,0,22.0
1080,18,0,22.0
1140,19,0,22.0
1200,20,1,22.0
1260,21,2,22.0
1320,22,1,22.0
1380,23,0,22.0
1440,0,0,22.0
1500,1,1,22.0
1560,2,1,22.0
1620,3,3,22.0
1680,4,5,22.0
1740,5,6,22.0
1800,6,8,22.0
1860,7,7,22.0
1920,8,7,22.0
1980,9,5,22.0
2040,10,3,22.0
2100,11,1,22.0
2160,12,1,22.0
2220,13,0,22.0
2280,14,0,22.0
2340,15,0,22.0
2400,16,1,22.0
2460,17,0,22.0
2520,18,0,22.0
2580,19,2,22.0
2640,20,3,22.0
2700,21,7,22.0
2760,22,8,22.0
2820,23,7,22.0
2880,0,6,22.0
2940,1,6,22.0
3000,2,7,22.0
3060,3,8,22.0
3120,4,8,22.0
3180,5,8,22.0
3240,6,8,22.0
3300,7,11,22.0
3360,8,9,22.0
3420,9,10,22.0
3480,10,9,22.0
3540,11,7,22.0
3600,12,6,22.0
3660,13,6,22.0
3720,14,6,22.0
3780,15,6,22.0
3840,16,5,22.0
3900,17,7,22.0
3960,18,5,22.0
4020,19,7,22.0
4080,20,9,22.0
4140,21,9,22.0
4200,22,12,22.0
4260,23,13,22.0
4320,0,15,22.0
4380,1,14,22.0
4440,2,15,22.0
4500,3,14,22.0
4560,4,16,22.0
4620,5,15,22.0
4680,6,17,22.0
4740,7,13,22.0
4800,8,12,22.0
4860,9,12,22.0
4920,10,12,22.0
4980,11,9,22.0
5040,12,10,22.0
5100,13,9,22.0
5160,14,8,22.0
5220,15,6,22.0
5280,16,5,22.0
5340,17,5,22.0
5400,18,6,22.0
5460,19,5,22.0
5520,20,4,22.0
5580,21,4,22.0
5640,22,6,22.0
5700,23,6,22.0
5760,0,5,22.0
5820,1,6,22.0
5880,2,7,22.0
5940,3,7,22.0
6000,4,8,22.0
6060,5,8,22.0
6120,6,8,22.0
6180,7,8,22.0
6240,8,7,22.0
6300,9,6,22.0
6360,10,5,22.0
6420,11,3,22.0
6480,12,3,22.0
6540,13,1,22.0
6600,14,3,22.0
6660,15,2,22.0
6720,16,3,22.0
6780,17,5,22.0
6840,18,5,22.0
6900,19,3,22.0
6960,20,3,22.0
7020,21,5,22.0
7080,22,5,22.0
7140,23,7,22.0
7200,0,6,22.0
7260,1,7,22.0
7320,2,6,22.0
7380,3,5,22.0
7440,4,6,22.0
7500,5,6,22.0
7560,6,8,22.0
7620,7,8,22.0
7680,8,6,22.0
7740,9,4,22.0
7800,10,3,22.0
7860,11,2,22.0
7920,12,3,22.0
7980,13,1,22.0
8040,14,0,22.0
8100,15,0,22.0
8160,16,0,22.0
8220,17,1,22.0
8280,18,0,22.0
8340,19,1,22.0
8400,20,3,22.0
8460,21,5,22.0
8520,22,6,22.0
8580,23,7,22.0
8640,0,7,22.0
8700,1,7,22.0
8760,2,7,22.0
8820,3,5,22.0
8880,4,5,22.0
8940,5,6,22.0
9000,6,7,22.0
9060,7,8,22.0
9120,8,5,22.0
9180,9,3,22.0
9240,10,3,22.0
9300,11,2,22.0
9360,12,0,22.0
9420,13,1,22.0
9480,14,2,22.0
9540,15,0,22.0
9600,16,1,22.0
9660,17,0,22.0
9720,18,0,22.0
9780,19,0,22.0
9840,20,1,22.0
9900,21,7,22.0
9960,22,6,22.0
10020,23,8,22.0
10080,0,7,22.0
10140,1,9,22.0
10200,2,9,22.0
10260,3,10,22.0
10320,4,10,22.0
10380,5,10,22.0
10440,6,10,22.0
10500,7,9,22.0
10560,8,10,22.0
10620,9,11,22.0
10680,10,10,22.0
10740,11,7,22.0
10800,12,8,22.0
10860,13,6,22.0
10920,14,5,22.0
10980,15,5,22.0
11040,16,7,22.0
11100,17,8,22.0
11160,18,10,22.0
11220,19,10,22.0
11280,20,10,22.0
11340,21,12,22.0
11400,22,14,22.0
11460,23,13,22.0
0,0,0,23.0
60,1,0,23.0
120,2,1,23.0
180,3,1,23.0
240,4,0,23.0
300,5,0,23.0
360,6,0,23.0
420,7,0,23.0
480,8,0,23.0
540,9,0,23.0
600,10,0,23.0
660,11,0,23.0
720,12,0,23.0
780,13,0,23.0
840,14,0,23.0
900,15,1,23.0
960,16,2,23.0
1020,17,3,23.0
1080,18,2,23.0
1140,19,2,23.0
1200,20,2,23.0
1260,21,4,23.0
1320,22,4,23.0
1380,23,2,23.0
1440,0,2,23.0
1500,1,0,23.0
1560,2,0,23.0
1620,3,0,23.0
1680,4,0,23.0
1740,5,0,23.0
1800,6,0,23.0
1860,7,0,23.0
1920,8,0,23.0
1980,9,1,23.0
2040,10,0,23.0
2100,11,0,23.0
2160,12,0,23.0
2220,13,0,23.0
2280,14,0,23.0
2340,15,0,23.0
2400,16,0,23.0
2460,17,0,23.0
2520,18,0,23.0
2580,19,0,23.0
2640,20,0,23.0
2700,21,0,23.0
2760,22,0,23.0
2820,23,0,23.0
2880,0,0,23.0
2940,1,0,23.0
3000,2,0,23.0
3060,3,1,23.0
3120,4,0,23.0
3180,5,0,23.0
3240,6,1,23.0
3300,7,2,23.0
3360,8,4,23.0
3420,9,3,23.0
3480,10,2,23.0
3540,11,0,23.0
3600,12,0,23.0
3660,13,0,23.0
3720,14,2,23.0
3780,15,1,23.0
3840,16,2,23.0
3900,17,2,23.0
3960,18,2,23.0
4020,19,4,23.0
4080,20,6,23.0
4140,21,7,23.0
4200,22,9,23.0
4260,23,6,23.0
4320,0,6,23.0
4380,1,3,23.0
4440,2,5,23.0
4500,3,1,23.0
4560,4,2,23.0
4620,5,2,23.0
4680,6,3,23.0
4740,7,4,23.0
4800,8,3,23.0
4860,9,1,23.0
4920,10,0,23.0
4980,11,0,23.0
5040,12,0,23.0
5100,13,0,23.0
5160,14,0,23.0
5220,15,0,23.0
5280,16,0,23.0
5340,17,0,23.0
5400,18,0,23.0
5460,19,0,23.0
5520,20,1,23.0
5580,21,3,23.0
5640,22,3,23.0
5700,23,2,23.0
5760,0,0,23.0
5820,1,0,23.0
5880,2,0,23.0
5940,3,2,23.0
6000,4,1,23.0
6060,5,2,23.0
6120,6,2,23.0
6180,7,1,23.0
6240,8,0,23.0
6300,9,0,23.0
6360,10,0,23.0
6420,11,0,23.0
6480,12,0,23.0
6540,13,1,23.0
6600,14,0,23.0
6660,15,1,23.0
6720,16,0,23.0
6780,17,0,23.0
6840,18,1,23.0
6900,19,0,23.0
6960,20,0,23.0
7020,21,3,23.0
7080,22,5,23.0
7140,23,4,23.0
7200,0,3,23.0
7260,1,1,23.0
7320,2,0,23.0
7380,3,1,23.0
7440,4,1,23.0
7500,5,2,23.0
7560,6,1,23.0
7620,7,1,23.0
7680,8,1,23.0
7740,9,0,23.0
7800,10,0,23.0
7860,11,0,23.0
7920,12,0,23.0
7980,13,0,23.0
8040,14,0,23.0
8100,15,0,23.0
8160,16,0,23.0
8220,17,0,23.0
8280,18,0,23.0
8340,19,0,23.0
8400,20,0,23.0
8460,21,2,23.0
8520,22,4,23.0
8580,23,1,23.0
8640,0,3,23.0
8700,1,1,23.0
8760,2,2,23.0
8820,3,0,23.0
8880,4,0,23.0
8940,5,0,23.0
9000,6,2,23.0
9060,7,3,23.0
9120,8,0,23.0
9180,9,1,23.0
9240,10,0,23.0
9300,11,0,23.0
9360,12,0,23.0
9420,13,1,23.0
9480,14,0,23.0
9540,15,0,23.0
9600,16,0,23.0
9660,17,0,23.0
9720,18,0,23.0
9780,19,0,23.0
9840,20,2,23.0
9900,21,3,23.0
9960,22,3,23.0
10020,23,1,23.0
10080,0,1,23.0
10140,1,1,23.0
10200,2,1,23.0
10260,3,0,23.0
10320,4,0,23.0
10380,5,1,23.0
10440,6,0,23.0
10500,7,1,23.0
10560,8,1,23.0
10620,9,0,23.0
10680,10,0,23.0
10740,11,0,23.0
10800,12,0,23.0
10860,13,1,23.0
10920,14,0,23.0
10980,15,0,23.0
11040,16,1,23.0
11100,17,0,23.0
11160,18,1,23.0
11220,19,2,23.0
11280,20,5,23.0
11340,21,7,23.0
11400,22,9,23.0
11460,23,7,23.0
0,0,0,24.0
60,1,0,24.0
120,2,0,24.0
180,3,0,24.0
240,4,0,24.0
300,5,0,24.0
360,6,0,24.0
420,7,0,24.0
480,8,0,24.0
540,9,0,24.0
600,10,0,24.0
660,11,0,24.0
720,12,0,24.0
780,13,0,24.0
840,14,0,24.0
900,15,0,24.0
960,16,0,24.0
1020,17,0,24.0
1080,18,0,24.0
1140,19,0,24.0
1200,20,0,24.0
1260,21,3,24.0
1320,22,4,24.0
1380,23,4,24.0
1440,0,2,24.0
1500,1,2,24.0
1560,2,3,24.0
1620,3,4,24.0
1680,4,5,24.0
1740,5,3,24.0
1800,6,5,24.0
1860,7,5,24.0
1920,8,4,24.0
1980,9,3,24.0
2040,10,1,24.0
2100,11,0,24.0
2160,12,1,24.0
2220,13,0,24.0
2280,14,1,24.0
2340,15,0,24.0
2400,16,1,24.0
2460,17,0,24.0
2520,18,0,24.0
2580,19,1,24.0
2640,20,0,24.0
2700,21,2,24.0
2760,22,1,24.0
2820,23,2,24.0
2880,0,2,24.0
2940,1,1,24.0
3000,2,3,24.0
3060,3,4,24.0
3120,4,6,24.0
3180,5,5,24.0
3240,6,6,24.0
3300,7,7,24.0
3360,8,6,24.0
3420,9,4,24.0
3480,10,4,24.0
3540,11,2,24.0
3600,12,1,24.0
3660,13,0,24.0
3720,14,1,24.0
3780,15,1,24.0
3840,16,0,24.0
3900,17,0,24.0
3960,18,1,24.0
4020,19,2,24.0
4080,20,3,24.0
4140,21,6,24.0
4200,22,6,24.0
4260,23,5,24.0
4320,0,6,24.0
4380,1,4,24.0
4440,2,4,24.0
4500,3,3,24.0
4560,4,4,24.0
4620,5,6,24.0
4680,6,5,24.0
4740,7,6,24.0
4800,8,4,24.0
4860,9,5,24.0
4920,10,3,24.0
4980,11,3,24.0
5040,12,4,24.0
5100,13,3,24.0
5160,14,4,24.0
5220,15,5,24.0
5280,16,2,24.0
5340,17,1,24.0
5400,18,1,24.0
5460,19,3,24.0
5520,20,4,24.0
5580,21,8,24.0
5640,22,8,24.0
5700,23,8,24.0
5760,0,8,24.0
5820,1,4,24.0
5880,2,5,24.0
5940,3,2,24.0
6000,4,3,24.0
6060,5,2,24.0
6120,6,5,24.0
6180,7,6,24.0
6240,8,7,24.0
6300,9,8,24.0
6360,10,6,24.0
6420,11,4,24.0
6480,12,6,24.0
6540,13,2,24.0
6600,14,3,24.0
6660,15,3,24.0
6720,16,2,24.0
6780,17,1,24.0
6840,18,1,24.0
6900,19,2,24.0
6960,20,4,24.0
7020,21,4,24.0
7080,22,4,24.0
7140,23,5,24.0
7200,0,6,24.0
7260,1,5,24.0
7320,2,9,24.0
7380,3,6,24.0
7440,4,6,24.0
7500,5,6,24.0
7560,6,7,24.0
7620,7,8,24.0
7680,8,6,24.0
7740,9,4,24.0
7800,10,3,24.0
7860,11,0,24.0
7920,12,0,24.0
7980,13,0,24.0
8040,14,0,24.0
8100,15,0,24.0
8160,16,0,24.0
8220,17,0,24.0
8280,18,0,24.0
8340,19,0,24.0
8400,20,0,24.0
8460,21,0,24.0
8520,22,0,24.0
8580,23,1,24.0
8640,0,0,24.0
8700,1,0,24.0
8760,2,0,24.0
8820,3,0,24.0
8880,4,0,24.0
8940,5,1,24.0
9000,6,1,24.0
9060,7,1,24.0
9120,8,0,24.0
9180,9,0,24.0
9240,10,0,24.0
9300,11,0,24.0
9360,12,1,24.0
9420,13,0,24.0
9480,14,0,24.0
9540,15,0,24.0
9600,16,0,24.0
9660,17,1,24.0
9720,18,3,24.0
9780,19,4,24.0
9840,20,5,24.0
9900,21,8,24.0
9960,22,8,24.0
10020,23,8,24.0
10080,0,7,24.0
10140,1,8,24.0
10200,2,9,24.0
10260,3,3,24.0
10320,4,4,24.0
10380,5,4,24.0
10440,6,5,24.0
10500,7,5,24.0
10560,8,5,24.0
10620,9,5,24.0
10680,10,4,24.0
10740,11,2,24.0
10800,12,1,24.0
10860,13,0,24.0
10920,14,0,24.0
10980,15,1,24.0
11040,16,1,24.0
11100,17,1,24.0
11160,18,2,24.0
11220,19,4,24.0
11280,20,7,24.0
11340,21,9,24.0
11400,22,9,24.0
11460,23,10,24.0
0,0,0,25.0
60,1,0,25.0
120,2,0,25.0
180,3,0,25.0
240,4,0,25.0
300,5,0,25.0
360,6,0,25.0
420,7,0,25.0
480,8,0,25.0
540,9,0,25.0
600,10,0,25.0
660,11,0,25.0
720,12,0,25.0
780,13,0,25.0
840,14,0,25.0
900,15,1,25.0
960,16,1,25.0
1020,17,0,25.0
1080,18,0,25.0
1140,19,2,25.0
1200,20,0,25.0
1260,21,2,25.0
1320,22,1,25.0
1380,23,4,25.0
1440,0,2,25.0
1500,1,0,25.0
1560,2,0,25.0
1620,3,1,25.0
1680,4,2,25.0
1740,5,3,25.0
1800,6,5,25.0
1860,7,2,25.0
1920,8,3,25.0
1980,9,4,25.0
2040,10,2,25.0
2100,11,1,25.0
2160,12,2,25.0
2220,13,2,25.0
2280,14,2,25.0
2340,15,2,25.0
2400,16,2,25.0
2460,17,0,25.0
2520,18,0,25.0
2580,19,0,25.0
2640,20,1,25.0
2700,21,4,25.0
2760,22,5,25.0
2820,23,5,25.0
2880,0,0,25.0
2940,1,0,25.0
3000,2,0,25.0
3060,3,0,25.0
3120,4,0,25.0
3180,5,0,25.0
3240,6,0,25.0
3300,7,0,25.0
3360,8,2,25.0
3420,9,2,25.0
3480,10,0,25.0
3540,11,0,25.0
3600,12,0,25.0
3660,13,0,25.0
3720,14,0,25.0
3780,15,0,25.0
3840,16,0,25.0
3900,17,0,25.0
3960,18,0,25.0
4020,19,0,25.0
4080,20,0,25.0
4140,21,1,25.0
4200,22,0,25.0
4260,23,0,25.0
4320,0,0,25.0
4380,1,0,25.0
4440,2,0,25.0
4500,3,0,25.0
4560,4,2,25.0
4620,5,1,25.0
4680,6,2,25.0
4740,7,1,25.0
4800,8,0,25.0
4860,9,0,25.0
4920,10,0,25.0
4980,11,0,25.0
5040,12,0,25.0
5100,13,1,25.0
5160,14,2,25.0
5220,15,2,25.0
5280,16,1,25.0
5340,17,0,25.0
5400,18,0,25.0
5460,19,0,25.0
5520,20,0,25.0
5580,21,1,25.0
5640,22,0,25.0
5700,23,1,25.0
5760,0,0,25.0
5820,1,1,25.0
5880,2,0,25.0
5940,3,0,25.0
6000,4,0,25.0
6060,5,0,25.0
6120,6,0,25.0
6180,7,0,25.0
6240,8,1,25.0
6300,9,2,25.0
6360,10,0,25.0
6420,11,0,25.0
6480,12,0,25.0
6540,13,0,25.0
6600,14,0,25.0
6660,15,0,25.0
6720,16,0,25.0
6780,17,0,25.0
6840,18,0,25.0
6900,19,0,25.0
6960,20,0,25.0
7020,21,1,25.0
7080,22,0,25.0
7140,23,0,25.0
7200,0,0,25.0
7260,1,1,25.0
7320,2,1,25.0
7380,3,0,25.0
7440,4,0,25.0
7500,5,1,25.0
7560,6,2,25.0
7620,7,0,25.0
7680,8,0,25.0
7740,9,1,25.0
7800,10,0,25.0
7860,11,0,25.0
7920,12,0,25.0
7980,13,0,25.0
8040,14,0,25.0
8100,15,0,25.0
8160,16,0,25.0
8220,17,1,25.0
8280,18,1,25.0
8340,19,2,25.0
8400,20,3,25.0
8460,21,7,25.0
8520,22,6,25.0
8580,23,7,25.0
8640,0,6,25.0
8700,1,0,25.0
8760,2,0,25.0
8820,3,0,25.0
8880,4,0,25.0
8940,5,0,25.0
9000,6,0,25.0
9060,7,0,25.0
9120,8,1,25.0
9180,9,0,25.0
9240,10,0,25.0
9300,11,0,25.0
9360,12,1,25.0
9420,13,0,25.0
9480,14,1,25.0
9540,15,0,25.0
9600,16,1,25.0
9660,17,0,25.0
9720,18,0,25.0
9780,19,0,25.0
9840,20,1,25.0
9900,21,3,25.0
9960,22,3,25.0
10020,23,4,25.0
10080,0,5,25.0
10140,1,2,25.0
10200,2,3,25.0
10260,3,3,25.0
10320,4,3,25.0
10380,5,3,25.0
10440,6,4,25.0
10500,7,5,25.0
10560,8,5,25.0
10620,9,3,25.0
10680,10,1,25.0
10740,11,0,25.0
10800,12,0,25.0
10860,13,0,25.0
10920,14,0,25.0
10980,15,0,25.0
11040,16,1,25.0
11100,17,1,25.0
11160,18,1,25.0
11220,19,1,25.0
11280,20,1,25.0
11340,21,0,25.0
11400,22,1,25.0
11460,23,3,25.0
0,0,0,26.0
60,1,0,26.0
120,2,0,26.0
180,3,0,26.0
240,4,0,26.0
300,5,0,26.0
360,6,0,26.0
420,7,1,26.0
480,8,0,26.0
540,9,0,26.0
600,10,0,26.0
660,11,0,26.0
720,12,0,26.0
780,13,1,26.0
840,14,3,26.0
900,15,2,26.0
960,16,1,26.0
1020,17,0,26.0
1080,18,0,26.0
1140,19,1,26.0
1200,20,1,26.0
1260,21,1,26.0
1320,22,3,26.0
1380,23,4,26.0
1440,0,2,26.0
1500,1,2,26.0
1560,2,1,26.0
1620,3,0,26.0
1680,4,1,26.0
1740,5,0,26.0
1800,6,0,26.0
1860,7,0,26.0
1920,8,0,26.0
1980,9,0,26.0
2040,10,0,26.0
2100,11,0,26.0
2160,12,0,26.0
2220,13,0,26.0
2280,14,0,26.0
2340,15,1,26.0
2400,16,2,26.0
2460,17,2,26.0
2520,18,1,26.0
2580,19,1,26.0
2640,20,0,26.0
2700,21,3,26.0
2760,22,3,26.0
2820,23,2,26.0
2880,0,2,26.0
2940,1,3,26.0
3000,2,1,26.0
3060,3,1,26.0
3120,4,2,26.0
3180,5,1,26.0
3240,6,3,26.0
3300,7,2,26.0
3360,8,2,26.0
3420,9,0,26.0
3480,10,0,26.0
3540,11,0,26.0
3600,12,0,26.0
3660,13,0,26.0
3720,14,0,26.0
3780,15,1,26.0
3840,16,0,26.0
3900,17,0,26.0
3960,18,0,26.0
4020,19,1,26.0
4080,20,1,26.0
4140,21,7,26.0
4200,22,7,26.0
4260,23,8,26.0
4320,0,7,26.0
4380,1,7,26.0
4440,2,10,26.0
4500,3,12,26.0
4560,4,12,26.0
4620,5,13,26.0
4680,6,17,26.0
4740,7,18,26.0
4800,8,18,26.0
4860,9,18,26.0
4920,10,14,26.0
4980,11,12,26.0
5040,12,12,26.0
5100,13,15,26.0
5160,14,15,26.0
5220,15,15,26.0
5280,16,14,26.0
5340,17,12,26.0
5400,18,13,26.0
5460,19,14,26.0
5520,20,14,26.0
5580,21,17,26.0
5640,22,19,26.0
5700,23,18,26.0
5760,0,19,26.0
5820,1,19,26.0
5880,2,20,26.0
5940,3,19,26.0
6000,4,19,26.0
6060,5,21,26.0
6120,6,20,26.0
6180,7,21,26.0
6240,8,22,26.0
6300,9,22,26.0
6360,10,20,26.0
6420,11,18,26.0
6480,12,16,26.0
6540,13,15,26.0
6600,14,13,26.0
6660,15,15,26.0
6720,16,14,26.0
6780,17,13,26.0
6840,18,12,26.0
6900,19,11,26.0
6960,20,12,26.0
7020,21,13,26.0
7080,22,13,26.0
7140,23,13,26.0
7200,0,13,26.0
7260,1,13,26.0
7320,2,13,26.0
7380,3,13,26.0
7440,4,12,26.0
7500,5,12,26.0
7560,6,13,26.0
7620,7,13,26.0
7680,8,13,26.0
7740,9,11,26.0
7800,10,7,26.0
7860,11,6,26.0
7920,12,4,26.0
7980,13,4,26.0
8040,14,3,26.0
8100,15,4,26.0
8160,16,3,26.0
8220,17,3,26.0
8280,18,2,26.0
8340,19,0,26.0
8400,20,0,26.0
8460,21,2,26.0
8520,22,4,26.0
8580,23,2,26.0
8640,0,1,26.0
8700,1,3,26.0
8760,2,2,26.0
8820,3,1,26.0
8880,4,2,26.0
8940,5,2,26.0
9000,6,1,26.0
9060,7,2,26.0
9120,8,2,26.0
9180,9,1,26.0
9240,10,0,26.0
9300,11,0,26.0
9360,12,0,26.0
9420,13,0,26.0
9480,14,0,26.0
9540,15,0,26.0
9600,16,0,26.0
9660,17,1,26.0
9720,18,0,26.0
9780,19,0,26.0
9840,20,2,26.0
9900,21,0,26.0
9960,22,1,26.0
10020,23,2,26.0
10080,0,1,26.0
10140,1,0,26.0
10200,2,0,26.0
10260,3,1,26.0
10320,4,0,26.0
10380,5,0,26.0
10440,6,1,26.0
10500,7,1,26.0
10560,8,2,26.0
10620,9,1,26.0
10680,10,2,26.0
10740,11,0,26.0
10800,12,2,26.0
10860,13,0,26.0
10920,14,0,26.0
10980,15,1,26.0
11040,16,1,26.0
11100,17,0,26.0
11160,18,2,26.0
11220,19,1,26.0
11280,20,1,26.0
11340,21,2,26.0
11400,22,4,26.0
11460,23,3,26.0
0,0,0,27.0
60,1,0,27.0
120,2,0,27.0
180,3,2,27.0
240,4,1,27.0
300,5,1,27.0
360,6,0,27.0
420,7,0,27.0
480,8,0,27.0
540,9,0,27.0
600,10,0,27.0
660,11,0,27.0
720,12,0,27.0
780,13,0,27.0
840,14,1,27.0
900,15,1,27.0
960,16,0,27.0
1020,17,0,27.0
1080,18,0,27.0
1140,19,0,27.0
1200,20,1,27.0
1260,21,1,27.0
1320,22,5,27.0
1380,23,5,27.0
1440,0,4,27.0
1500,1,4,27.0
1560,2,5,27.0
1620,3,5,27.0
1680,4,5,27.0
1740,5,3,27.0
1800,6,5,27.0
1860,7,4,27.0
1920,8,5,27.0
1980,9,5,27.0
2040,10,3,27.0
2100,11,2,27.0
2160,12,1,27.0
2220,13,0,27.0
2280,14,0,27.0
2340,15,0,27.0
2400,16,0,27.0
2460,17,0,27.0
2520,18,0,27.0
2580,19,2,27.0
2640,20,3,27.0
2700,21,8,27.0
2760,22,10,27.0
2820,23,8,27.0
2880,0,8,27.0
2940,1,9,27.0
3000,2,9,27.0
3060,3,7,27.0
3120,4,8,27.0
3180,5,8,27.0
3240,6,9,27.0
3300,7,10,27.0
3360,8,9,27.0
3420,9,9,27.0
3480,10,8,27.0
3540,11,6,27.0
3600,12,4,27.0
3660,13,3,27.0
3720,14,3,27.0
3780,15,2,27.0
3840,16,0,27.0
3900,17,0,27.0
3960,18,0,27.0
4020,19,2,27.0
4080,20,4,27.0
4140,21,7,27.0
4200,22,9,27.0
4260,23,9,27.0
4320,0,7,27.0
4380,1,4,27.0
4440,2,5,27.0
4500,3,7,27.0
4560,4,3,27.0
4620,5,4,27.0
4680,6,4,27.0
4740,7,4,27.0
4800,8,4,27.0
4860,9,4,27.0
4920,10,2,27.0
4980,11,2,27.0
5040,12,1,27.0
5100,13,1,27.0
5160,14,0,27.0
5220,15,1,27.0
5280,16,0,27.0
5340,17,0,27.0
5400,18,0,27.0
5460,19,2,27.0
5520,20,3,27.0
5580,21,6,27.0
